일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-05-06 11:00:00,588801.0,20.1,,4.0,290.0,82.0,19.2,16.9,1002.2,1004.6,0.3,2.05,,,6,6,Ac,35.0,2499.0,,,28.2,20.6,20.1,20.0,18.8
2023-05-06 12:00:00,558261.0,20.6,,5.7,290.0,80.0,19.4,17.0,1002.4,1004.8,1.0,3.39,,,5,4,AcCi,35.0,1839.0,,,31.8,21.4,20.6,20.0,18.8
2023-05-06 13:00:00,552341.0,21.6,,4.3,290.0,76.0,19.5,17.1,1002.3,1004.7,0.7,2.98,,,6,5,AcCi,35.0,1972.0,,,31.9,22.4,21.2,20.1,18.7
2023-05-06 14:00:00,553660.0,22.3,,3.4,340.0,72.0,19.4,17.0,1002.0,1004.4,1.0,3.23,,,10,3,ScAs,10.0,1805.0,,,34.4,23.3,21.9,20.3,18.8
2023-05-06 15:00:00,544647.0,20.1,,4.4,320.0,78.0,18.3,16.1,1001.7,1004.1,0.3,2.31,,,10,10,St,7.0,2003.0,,,30.7,24.1,22.5,20.6,18.8
2023-05-06 16:00:00,593857.0,18.6,,3.7,320.0,83.0,17.7,15.6,1002.6,1005.0,0.0,0.87,,,10,10,St,6.0,1916.0,,,25.7,24.2,22.8,21.0,18.9
2023-05-06 17:00:00,623889.0,17.9,,4.2,290.0,86.0,17.6,15.5,1003.3,1005.7,0.0,0.33,,,10,10,St,7.0,3334.0,,,23.5,23.9,22.8,21.3,19.0
2023-05-06 18:00:00,660114.0,17.4,,2.5,320.0,88.0,17.4,15.3,1003.7,1006.1,0.0,0.07,,,10,10,St,7.0,2720.0,,,21.6,23.5,22.6,21.5,19.1
2023-05-06 19:00:00,681914.0,15.9,,4.4,50.0,97.0,17.5,15.4,1004.1,1006.5,0.0,0.02,,,7,7,,,1487.0,,,20.2,23.0,22.4,21.6,19.2
2023-05-06 20:00:00,703003.0,15.8,0.1,1.3,70.0,98.0,17.5,15.4,1004.6,1007.1,0.0,0.0,,,10,8,StNs,4.0,289.0,,1901.0,19.5,22.6,22.1,21.6,19.3
2023-05-06 21:00:00,705600.0,16.1,0.0,2.0,90.0,97.0,17.7,15.6,1004.6,1007.0,,,,,10,8,ScAs,6.0,1163.0,,1901.0,19.1,22.2,21.8,21.6,19.4
2023-05-06 22:00:00,695893.0,16.6,,4.4,90.0,97.0,18.3,16.1,1004.8,1007.2,,,,,7,7,,,1098.0,,,18.5,21.9,21.6,21.5,19.4
2023-05-06 23:00:00,677757.0,16.4,,4.3,90.0,95.0,17.6,15.5,1005.1,1007.5,,,,,7,7,,,1076.0,,,18.2,21.5,21.3,21.4,19.5
2023-05-07 00:00:00,693390.0,15.8,0.0,3.9,90.0,95.0,16.9,14.9,1005.6,1008.1,,,,,10,10,St,,869.0,,1902.0,17.8,21.3,21.1,21.3,19.5
2023-05-07 01:00:00,626264.0,15.7,0.0,3.3,90.0,95.0,16.8,14.8,1005.8,1008.3,,,,,10,10,St,5.0,990.0,,1902.0,17.7,21.0,20.9,21.2,19.5
2023-05-07 02:00:00,594061.0,15.5,0.0,3.9,90.0,95.0,16.6,14.6,1005.3,1007.8,,,,,10,7,StNs,5.0,853.0,,1902.0,17.5,20.7,20.7,21.1,19.5
2023-05-07 03:00:00,575707.0,15.3,0.0,4.4,90.0,95.0,16.4,14.4,1005.1,1007.6,,,,,10,10,St,3.0,685.0,,1902.0,17.2,20.5,20.5,20.9,19.5
2023-05-07 04:00:00,563292.0,15.1,0.0,4.1,90.0,96.0,16.4,14.4,1005.1,1007.6,,,,,10,10,St,3.0,592.0,,1902.0,17.1,20.3,20.3,20.8,19.4
2023-05-07 05:00:00,561929.0,15.1,0.0,4.0,90.0,96.0,16.4,14.4,1005.2,1007.7,,,,,10,10,St,4.0,683.0,,1902.0,17.0,20.1,20.1,20.6,19.4
2023-05-07 06:00:00,568230.0,15.0,0.0,4.2,90.0,95.0,16.1,14.1,1005.3,1007.8,0.0,0.0,,,10,10,St,4.0,850.0,,1902.0,16.9,19.9,19.9,20.5,19.3
2023-05-07 07:00:00,586830.0,14.7,0.2,5.2,90.0,96.0,16.0,14.0,1005.4,1007.9,0.0,0.0,,,10,7,StNs,3.0,409.0,,190201.0,16.8,19.7,19.8,20.4,19.3
2023-05-07 08:00:00,614903.0,14.5,0.9,4.2,90.0,96.0,15.8,13.8,1006.1,1008.6,0.0,0.0,,,10,6,StNs,4.0,561.0,,1901.0,16.7,19.6,19.6,20.3,19.2
2023-05-07 09:00:00,658195.0,14.4,1.8,4.7,90.0,95.0,15.6,13.6,1006.6,1009.1,0.0,0.0,,,10,8,StNs,3.0,541.0,,1901.0,16.5,19.4,19.5,20.2,19.2
2023-05-07 10:00:00,681329.0,14.3,2.7,3.9,90.0,95.0,15.5,13.5,1006.9,1009.4,0.0,0.01,,,10,8,StNs,4.0,474.0,,1901.0,16.6,19.2,19.3,20.0,19.1
2023-05-07 11:00:00,684463.0,14.0,3.9,4.5,90.0,94.0,15.0,13.0,1006.6,1009.1,0.0,0.03,,,10,9,StNs,5.0,591.0,,1901.0,16.5,19.0,19.1,19.9,19.1
2023-05-07 12:00:00,664119.0,13.9,2.8,5.0,90.0,93.0,14.7,12.7,1006.7,1009.2,0.0,0.06,,,10,8,StNs,5.0,420.0,,1901.0,16.4,18.8,18.9,19.8,19.0
2023-05-07 13:00:00,690380.0,13.6,3.2,3.9,90.0,93.0,14.4,12.4,1006.3,1008.8,0.0,0.09,,,10,10,StNs,6.0,778.0,,1901.0,16.5,18.6,18.7,19.6,18.9
2023-05-07 14:00:00,664331.0,13.5,1.3,4.9,90.0,91.0,14.0,12.0,1006.2,1008.7,0.0,0.21,,,10,7,StNs,7.0,1145.0,,1901.0,16.9,18.5,18.6,19.5,18.8
2023-05-07 15:00:00,672930.0,13.8,0.0,4.9,70.0,91.0,14.3,12.3,1006.8,1009.3,0.0,0.09,,,10,10,St,7.0,1929.0,,201.0,16.5,18.4,18.5,19.3,18.8
2023-05-07 16:00:00,671389.0,13.7,0.1,5.9,70.0,90.0,14.0,12.0,1007.1,1009.6,0.0,0.05,,,10,7,StNs,4.0,2338.0,,2.0,16.2,18.3,18.4,19.3,18.7
2023-05-07 17:00:00,670530.0,13.6,0.0,4.3,70.0,89.0,13.8,11.8,1007.6,1010.1,0.0,0.04,,,10,8,StNs,4.0,2160.0,,2.0,16.1,18.3,18.4,19.2,18.6
2023-05-07 18:00:00,685552.0,13.8,0.0,2.9,110.0,86.0,13.5,11.4,1007.5,1010.0,0.0,0.04,,,10,8,ScAs,6.0,3940.0,,2.0,16.0,18.2,18.3,19.1,18.6
2023-05-07 19:00:00,707618.0,13.8,,1.9,110.0,88.0,13.8,11.8,1008.1,1010.6,0.0,0.07,,,7,7,,1.0,3451.0,,,15.9,18.1,18.2,19.0,18.5
2023-05-07 20:00:00,742020.0,13.6,,1.9,110.0,89.0,13.8,11.8,1007.7,1010.2,0.0,0.0,,,3,3,,2.0,2914.0,,,15.5,18.0,18.2,18.9,18.5
2023-05-07 21:00:00,747646.0,13.3,0.0,1.8,110.0,91.0,13.8,11.8,1009.7,1012.2,,,,,10,10,St,3.0,383.0,,1902.0,15.3,18.0,18.1,18.9,18.4
2023-05-07 22:00:00,728770.0,12.7,0.8,2.1,90.0,96.0,14.0,12.0,1010.8,1013.3,,,,,10,10,St,3.0,409.0,,1902.0,15.1,17.9,18.0,18.8,18.3
2023-05-07 23:00:00,711828.0,12.5,0.8,2.6,70.0,97.0,14.0,12.0,1011.5,1014.0,,,,,10,10,St,3.0,296.0,,1902.0,14.9,17.7,17.9,18.8,18.3
2023-05-08 00:00:00,723915.0,12.5,0.1,1.1,140.0,96.0,13.8,11.8,1011.9,1014.4,,,,,10,9,ScAs,,2449.0,,1902.0,14.9,17.6,17.8,18.7,18.2
2023-05-08 01:00:00,652883.0,12.7,,1.1,110.0,94.0,13.7,11.7,1012.2,1014.7,,,,,10,5,,2.0,3037.0,,,14.8,17.5,17.7,18.6,18.2
2023-05-08 02:00:00,630497.0,12.7,,1.6,90.0,83.0,12.1,9.8,1012.3,1014.8,,,,,5,3,,3.0,4316.0,,,14.1,17.5,17.6,18.6,18.1
2023-05-08 03:00:00,625923.0,12.4,,2.0,110.0,82.0,11.8,9.4,1012.4,1014.9,,,,,2,2,Sc,11.0,3799.0,,,12.9,17.3,17.5,18.4,18.1
2023-05-08 04:00:00,618046.0,12.1,,1.5,110.0,83.0,11.6,9.2,1012.6,1015.1,,,,,4,0,Ci,,3762.0,,,12.3,17.1,17.3,18.4,18.0
2023-05-08 05:00:00,618738.0,11.8,,1.6,140.0,85.0,11.7,9.3,1012.5,1015.0,,,,,3,0,Ci,,3583.0,,,11.8,16.8,17.1,18.3,17.9
2023-05-08 06:00:00,630275.0,11.4,,1.8,140.0,89.0,11.9,9.6,1012.6,1015.1,0.0,0.0,,,5,2,ScCi,11.0,3495.0,,,11.6,16.6,16.9,18.1,17.9
2023-05-08 07:00:00,621322.0,12.0,,0.7,140.0,89.0,12.4,10.2,1013.0,1015.5,0.6,0.23,,,5,0,Ci,,4300.0,,,12.3,16.3,16.7,18.0,17.8
2023-05-08 08:00:00,587263.0,14.9,,2.0,90.0,77.0,12.9,10.8,1013.7,1016.2,0.9,0.92,,,7,4,ScCi,12.0,4914.0,,,15.8,16.3,16.6,17.9,17.8
2023-05-08 09:00:00,576671.0,15.9,,3.3,70.0,66.0,11.9,9.5,1014.2,1016.7,0.9,1.69,,,7,0,Ci,,4882.0,,,21.0,16.5,16.7,17.8,17.7
2023-05-08 10:00:00,571322.0,15.8,,3.2,70.0,66.0,11.8,9.4,1014.8,1017.3,0.6,1.8,,,8,0,Ci,,4599.0,,,21.6,17.1,17.0,17.7,17.6
2023-05-08 11:00:00,550577.0,16.7,,4.3,50.0,62.0,11.7,9.3,1015.3,1017.8,0.9,2.8,,,6,0,Ci,,4207.0,,,26.5,17.8,17.4,17.7,17.6
2023-05-08 12:00:00,546275.0,16.6,,4.6,50.0,59.0,11.1,8.5,1015.5,1018.0,0.9,3.16,,,7,0,Ci,,4106.0,,,26.7,18.8,18.0,17.8,17.5
2023-05-08 13:00:00,540378.0,17.3,,4.7,50.0,54.0,10.6,7.8,1014.9,1017.4,0.9,3.02,,,8,0,Cs,,3989.0,,,29.0,19.6,18.6,18.0,17.5
2023-05-08 14:00:00,557321.0,17.4,,4.7,50.0,52.0,10.3,7.4,1015.0,1017.5,0.7,2.44,,,8,0,Cs,,4188.0,,,27.9,20.3,19.2,18.3,17.5
2023-05-08 15:00:00,558131.0,17.2,,5.0,50.0,50.0,9.7,6.6,1014.9,1017.4,0.9,2.81,,,8,0,Cs,,4329.0,,,26.7,20.9,19.8,18.6,17.5
2023-05-08 16:00:00,576417.0,17.6,,4.9,50.0,49.0,9.8,6.7,1014.7,1017.2,0.9,2.26,,,7,0,Ci,,4707.0,,,26.8,21.3,20.1,18.8,17.6
2023-05-08 17:00:00,608029.0,17.4,,3.5,70.0,35.0,6.9,1.7,1014.8,1017.3,0.8,1.38,,,8,0,Ci,,5000.0,,,23.2,21.3,20.4,19.1,17.7
2023-05-08 18:00:00,637634.0,17.0,,3.6,50.0,43.0,8.3,4.3,1015.2,1017.7,1.0,1.05,,,7,0,Ci,,4975.0,,,19.9,21.2,20.4,19.3,17.8
2023-05-08 19:00:00,675994.0,15.8,,1.9,360.0,53.0,9.5,6.2,1015.4,1017.9,0.2,0.25,,,6,2,,23.0,4835.0,,,17.5,20.9,20.3,19.5,17.9
2023-05-08 20:00:00,743139.0,14.8,,1.9,270.0,64.0,10.7,8.0,1015.6,1018.1,0.0,0.01,,,5,1,,23.0,4599.0,,,15.6,20.4,20.0,19.6,18.0
2023-05-08 21:00:00,778421.0,14.2,,1.8,230.0,69.0,11.1,8.5,1016.2,1018.7,,,,,8,0,Cc,,3403.0,,,14.6,19.9,19.7,19.6,18.1
2023-05-08 22:00:00,766327.0,13.8,,1.5,200.0,70.0,11.0,8.4,1016.4,1018.9,,,,,7,0,,,3120.0,,,13.9,19.4,19.4,19.6,18.1
2023-05-08 23:00:00,745566.0,13.5,,1.4,230.0,70.0,10.8,8.1,1016.4,1018.9,,,,,7,0,,,3510.0,,,13.7,18.9,19.0,19.5,18.2
2023-05-09 00:00:00,719412.0,13.4,,1.4,180.0,62.0,9.5,6.2,1016.1,1018.6,,,,,6,0,,,4770.0,,,13.3,18.6,18.7,19.4,18.2
2023-05-09 01:00:00,684355.0,13.2,,1.8,160.0,67.0,10.1,7.1,1016.2,1018.7,,,,,5,0,,,4437.0,,,12.6,18.2,18.4,19.2,18.2
2023-05-09 02:00:00,658553.0,12.8,,2.1,160.0,69.0,10.2,7.2,1015.8,1018.3,,,,,7,0,,,4485.0,,,12.3,17.9,18.2,19.1,18.2
2023-05-09 03:00:00,638262.0,12.5,,2.1,160.0,68.0,9.8,6.7,1016.0,1018.5,,,,,2,0,Ci,,4271.0,,,11.8,17.5,17.8,18.9,18.2
2023-05-09 04:00:00,629436.0,11.9,,1.9,160.0,73.0,10.2,7.2,1015.9,1018.4,,,,,0,0,,,4268.0,,,11.3,17.3,17.5,18.8,18.1
2023-05-09 05:00:00,631489.0,12.4,,0.8,110.0,64.0,9.2,5.7,1016.0,1018.5,,,,,0,0,,,4856.0,,,11.0,17.0,17.3,18.6,18.1
2023-05-09 06:00:00,641370.0,12.3,,2.8,160.0,59.0,8.4,4.5,1015.8,1018.3,0.0,0.0,,,0,0,,,4892.0,,,10.8,16.7,17.1,18.4,18.0
2023-05-09 07:00:00,624727.0,13.1,,1.8,90.0,57.0,8.5,4.7,1015.7,1018.2,0.8,0.28,,,0,0,,,4592.0,,,11.5,16.4,16.9,18.2,17.9
2023-05-09 08:00:00,575002.0,16.1,,2.5,70.0,68.0,12.4,10.1,1016.4,1018.9,1.0,1.06,,,0,0,,,3561.0,,,15.7,16.3,16.7,18.0,17.8
2023-05-09 09:00:00,559574.0,17.5,,3.9,50.0,64.0,12.8,10.6,1016.9,1019.4,1.0,1.89,,,0,0,,,4452.0,,,21.8,16.6,16.8,17.9,17.8
2023-05-09 10:00:00,550284.0,18.3,,3.5,20.0,68.0,14.2,12.2,1016.9,1019.3,1.0,2.6,,,0,0,,,4396.0,,,26.7,17.3,17.0,17.8,17.7
2023-05-09 11:00:00,543657.0,18.6,,3.1,20.0,63.0,13.5,11.4,1017.0,1019.4,1.0,3.17,,,0,0,,,4890.0,,,30.5,18.3,17.6,17.8,17.6
2023-05-09 12:00:00,531550.0,19.4,,2.9,340.0,62.0,13.9,11.9,1016.7,1019.1,1.0,3.52,,,0,0,,,3986.0,,,33.6,19.5,18.4,18.0,17.6
2023-05-09 13:00:00,520754.0,19.6,,2.7,20.0,55.0,12.5,10.3,1016.1,1018.5,1.0,3.64,,,7,0,Ci,,4961.0,,,36.2,20.9,19.3,18.2,17.5
2023-05-09 14:00:00,535408.0,20.4,,3.6,340.0,46.0,10.9,8.3,1015.2,1017.6,1.0,3.35,,,3,0,Ci,,5000.0,,,37.1,22.0,20.2,18.6,17.6
2023-05-09 15:00:00,539632.0,21.1,,3.7,340.0,35.0,8.7,5.0,1014.4,1016.8,1.0,3.17,,,5,0,Ci,,5000.0,,,37.2,23.0,21.0,19.0,17.6
2023-05-09 16:00:00,556735.0,20.6,,3.2,290.0,50.0,12.1,9.8,1014.3,1016.7,1.0,2.32,,,6,0,Ci,,4642.0,,,34.8,23.5,21.6,19.5,17.7
2023-05-09 17:00:00,583641.0,21.0,,3.2,320.0,50.0,12.4,10.1,1014.1,1016.5,1.0,1.89,,,5,0,Ci,,5000.0,,,32.3,23.7,21.9,19.9,17.9
2023-05-09 18:00:00,633824.0,19.9,,2.3,290.0,51.0,11.8,9.4,1013.9,1016.3,1.0,1.15,,,0,0,,,5000.0,,,26.8,23.6,22.1,20.2,18.0
2023-05-09 19:00:00,676835.0,17.9,,3.3,290.0,52.0,10.6,7.8,1014.1,1016.5,1.0,0.39,,,0,0,,,5000.0,,,22.3,23.3,22.0,20.5,18.2
2023-05-09 20:00:00,733756.0,16.4,,2.9,270.0,57.0,10.6,7.8,1014.6,1017.1,0.0,0.0,,,0,0,,,5000.0,,,19.3,22.7,21.7,20.7,18.3
2023-05-09 21:00:00,763447.0,15.8,,1.9,230.0,59.0,10.5,7.7,1015.2,1017.7,,,,,4,0,Ci,,4948.0,,,17.8,22.0,21.3,20.8,18.5
2023-05-09 22:00:00,756685.0,15.2,,1.2,200.0,54.0,9.3,5.9,1015.6,1018.1,,,,,5,0,,,5000.0,,,16.5,21.4,21.0,20.8,18.6
2023-05-09 23:00:00,740446.0,15.1,,2.2,200.0,51.0,8.7,5.0,1015.4,1017.9,,,,,6,0,,,5000.0,,,15.5,20.8,20.6,20.7,18.7
2023-05-10 00:00:00,675524.0,15.1,,2.2,200.0,50.0,8.5,4.7,1015.6,1018.1,,,,,4,0,,,5000.0,,,14.9,20.3,20.2,20.6,18.8
2023-05-10 01:00:00,678835.0,14.8,,2.4,180.0,49.0,8.2,4.1,1015.7,1018.2,,,,,5,0,,,5000.0,,,14.1,19.9,19.8,20.5,18.8
2023-05-10 02:00:00,644276.0,14.6,,1.9,200.0,50.0,8.2,4.2,1015.3,1017.8,,,,,5,0,,,5000.0,,,13.9,19.5,19.5,20.3,18.8
2023-05-10 03:00:00,621839.0,14.5,,2.3,180.0,51.0,8.4,4.4,1014.9,1017.4,,,,,6,0,Ci,,5000.0,,,13.6,19.1,19.2,20.1,18.8
2023-05-10 04:00:00,612648.0,14.0,,2.5,200.0,54.0,8.6,4.8,1015.0,1017.5,,,,,4,0,Ci,,5000.0,,,13.0,18.8,18.9,19.9,18.7
2023-05-10 05:00:00,616178.0,14.6,,2.5,180.0,50.0,8.2,4.2,1015.0,1017.5,,,,,3,0,Ci,,4882.0,,,12.7,18.5,18.7,19.8,18.7
2023-05-10 06:00:00,621673.0,14.5,,2.5,180.0,51.0,8.4,4.4,1014.8,1017.3,0.0,0.0,,,3,0,Ci,,4791.0,,,12.4,18.1,18.4,19.6,18.6
2023-05-10 07:00:00,602246.0,15.3,,2.1,180.0,52.0,9.0,5.4,1015.2,1017.7,0.7,0.3,,,3,0,Ci,,4512.0,,,13.5,17.9,18.2,19.4,18.6
2023-05-10 08:00:00,568370.0,19.1,,1.1,290.0,45.0,9.9,6.8,1015.9,1018.3,1.0,1.03,,,2,0,Ci,,4433.0,,,17.6,17.8,18.0,19.2,18.5
2023-05-10 09:00:00,559965.0,20.9,,2.6,290.0,60.0,14.8,12.8,1016.0,1018.4,1.0,1.85,,,3,0,Ci,,4448.0,,,24.2,18.1,18.0,19.0,18.4
2023-05-10 10:00:00,550194.0,21.8,,2.3,340.0,58.0,15.1,13.1,1016.0,1018.4,1.0,2.52,,,1,0,Ci,,4207.0,,,30.0,18.8,18.3,18.9,18.3
2023-05-10 11:00:00,546586.0,22.2,,2.5,340.0,51.0,13.6,11.5,1016.1,1018.5,1.0,3.1,,,2,0,Ci,,4386.0,,,34.8,19.9,18.9,18.9,18.3
2023-05-10 12:00:00,539061.0,23.0,,3.3,360.0,43.0,12.0,9.7,1015.6,1018.0,1.0,3.47,,,3,0,Ci,,4730.0,,,38.6,21.2,19.8,19.1,18.2
2023-05-10 13:00:00,541046.0,21.7,,3.5,290.0,57.0,14.8,12.8,1015.2,1017.6,0.9,3.05,,,6,0,Ci,,2823.0,,,38.5,22.4,20.7,19.4,18.2
2023-05-10 14:00:00,549068.0,21.5,,3.7,320.0,56.0,14.3,12.3,1014.7,1017.1,1.0,3.29,,,7,0,Ci,,2768.0,,,40.4,23.3,21.4,19.7,18.3
2023-05-10 15:00:00,549535.0,22.1,,4.4,290.0,59.0,15.7,13.7,1014.3,1016.7,1.0,3.12,,,4,0,Ci,,2695.0,,,40.1,24.1,22.2,20.1,18.3
2023-05-10 16:00:00,562242.0,21.5,,4.5,320.0,63.0,16.1,14.1,1013.9,1016.3,1.0,2.57,,,3,0,Ci,,2418.0,,,38.0,24.7,22.8,20.5,18.4
2023-05-10 17:00:00,592751.0,21.3,,4.0,320.0,57.0,14.4,12.4,1014.0,1016.4,1.0,1.89,,,2,0,Ci,,1859.0,,,34.5,24.9,23.2,20.9,18.6
2023-05-10 18:00:00,641084.0,20.8,,3.0,320.0,54.0,13.2,11.1,1014.1,1016.5,1.0,1.04,,,3,0,Ci,,2175.0,,,28.7,24.8,23.3,21.3,18.7
2023-05-10 19:00:00,679440.0,18.6,,3.1,270.0,56.0,11.9,9.6,1014.6,1017.0,0.6,0.29,,,2,2,,17.0,2477.0,,,24.1,24.4,23.2,21.5,18.9
2023-05-10 20:00:00,720377.0,18.6,,2.5,250.0,47.0,10.0,7.0,1015.1,1017.5,0.0,0.0,,,5,5,,18.0,3045.0,,,21.9,23.7,22.9,21.7,19.0
2023-05-10 21:00:00,730399.0,18.7,,1.9,250.0,46.0,9.9,6.8,1015.5,1017.9,,,,,7,0,Ci,,3558.0,,,20.4,23.2,22.5,21.8,19.2
2023-05-10 22:00:00,714849.0,18.1,,1.4,230.0,42.0,8.7,4.9,1015.8,1018.2,,,,,6,6,,18.0,5000.0,,,19.0,22.6,22.1,21.7,19.3
2023-05-10 23:00:00,695666.0,17.9,,1.4,200.0,42.0,8.5,4.7,1015.9,1018.3,,,,,7,7,,17.0,5000.0,,,18.2,22.1,21.8,21.7,19.4
2023-05-11 00:00:00,698994.0,17.6,,2.7,200.0,40.0,8.0,3.8,1015.7,1018.2,,,,,7,0,Ci,,4429.0,,,17.5,21.7,21.4,21.6,19.4
2023-05-11 01:00:00,636970.0,16.8,,1.1,270.0,43.0,8.2,4.1,1015.5,1018.0,,,,,6,6,,19.0,5000.0,,,16.8,21.2,21.1,21.4,19.4
2023-05-11 02:00:00,604483.0,17.0,,1.4,180.0,42.0,8.1,3.9,1015.3,1017.8,,,,,8,8,,18.0,5000.0,,,16.8,20.9,20.8,21.3,19.5
2023-05-11 03:00:00,584162.0,16.6,,0.9,290.0,45.0,8.5,4.6,1015.4,1017.9,,,,,9,0,Ci,,5000.0,,,16.8,20.6,20.5,21.1,19.5
2023-05-11 04:00:00,569992.0,16.1,,1.6,50.0,67.0,12.2,9.9,1015.6,1018.1,,,,,8,0,Ci,,4044.0,,,16.4,20.3,20.3,20.9,19.4
2023-05-11 05:00:00,578625.0,15.9,,2.0,200.0,58.0,10.4,7.6,1015.5,1018.0,,,,,6,0,Ci,,4928.0,,,15.9,20.1,20.1,20.8,19.4
2023-05-11 06:00:00,601996.0,15.3,,0.1,0.0,66.0,11.4,8.9,1015.8,1018.3,0.0,0.0,,,6,0,Ci,,4824.0,,,15.6,19.8,19.9,20.6,19.3
2023-05-11 07:00:00,590587.0,15.9,,2.4,50.0,71.0,12.8,10.6,1016.3,1018.8,0.2,0.19,,,5,0,Ci,,3926.0,,,16.4,19.6,19.6,20.5,19.3
2023-05-11 08:00:00,574410.0,18.2,,1.6,50.0,59.0,12.3,10.0,1016.6,1019.0,0.8,0.94,,,6,0,Ci,,4060.0,,,20.3,19.5,19.5,20.3,19.3
2023-05-11 09:00:00,589782.0,19.0,,3.8,70.0,76.0,16.6,14.6,1016.6,1019.0,0.9,1.44,,,7,0,Ci,,1671.0,,,24.8,19.7,19.5,20.2,19.2
2023-05-11 10:00:00,576841.0,18.9,,5.6,70.0,83.0,18.1,15.9,1016.8,1019.2,1.0,2.41,,,7,0,Ci,,1297.0,,,29.9,20.3,19.8,20.1,19.1
2023-05-11 11:00:00,565261.0,19.2,,5.3,70.0,85.0,18.9,16.6,1016.8,1019.2,1.0,2.71,,,7,0,Ci,,1774.0,,,34.0,21.0,20.3,20.1,19.1
2023-05-11 12:00:00,556062.0,20.1,,6.2,70.0,79.0,18.5,16.3,1016.4,1018.8,1.0,2.96,,,7,2,ScCi,10.0,2311.0,,,35.4,22.0,20.9,20.2,19.0
2023-05-11 13:00:00,539468.0,21.2,,6.0,70.0,73.0,18.3,16.1,1016.1,1018.5,1.0,3.35,,,7,2,ScCi,10.0,2762.0,,,39.3,22.8,21.6,20.4,19.0
2023-05-11 14:00:00,565031.0,19.8,,6.9,70.0,78.0,17.9,15.8,1015.7,1018.1,0.7,2.71,,,8,2,ScCi,10.0,2504.0,,,35.6,23.7,22.3,20.7,19.0
2023-05-11 15:00:00,607148.0,19.7,,6.7,70.0,80.0,18.3,16.1,1015.6,1018.0,0.5,1.83,,,8,2,ScCi,10.0,2373.0,,,34.2,24.1,22.8,21.0,19.1
2023-05-11 16:00:00,600827.0,20.3,,5.6,70.0,78.0,18.5,16.3,1015.2,1017.6,0.9,1.89,,,8,3,ScCi,10.0,2415.0,,,34.4,24.2,23.0,21.3,19.2
2023-05-11 17:00:00,618214.0,19.9,,5.2,70.0,81.0,18.8,16.5,1015.0,1017.4,1.0,1.69,,,7,0,Ci,,2166.0,,,32.4,24.4,23.3,21.5,19.3
2023-05-11 18:00:00,657041.0,20.1,,3.2,70.0,80.0,18.8,16.5,1014.6,1017.0,0.9,0.95,,,7,2,ScCi,10.0,2486.0,,,28.2,24.4,23.4,21.7,19.4
2023-05-11 19:00:00,685698.0,20.1,,3.7,50.0,77.0,18.1,15.9,1015.0,1017.4,0.5,0.31,,,7,9,,16.0,2932.0,,,25.5,24.2,23.3,21.9,19.5
2023-05-11 20:00:00,724793.0,19.3,,1.9,290.0,77.0,17.2,15.1,1015.6,1018.0,0.0,0.01,,,5,5,,16.0,2450.0,,,22.6,23.8,23.1,22.0,19.6
2023-05-11 21:00:00,742857.0,18.3,,1.4,360.0,85.0,17.8,15.7,1016.2,1018.6,,,,,0,0,,,2066.0,,,21.1,23.3,22.8,22.1,19.7
2023-05-11 22:00:00,729128.0,17.4,,0.0,0.0,89.0,17.6,15.5,1016.9,1019.4,,,,,1,0,,,1846.0,,,19.6,22.8,22.5,22.1,19.7
2023-05-11 23:00:00,715652.0,16.8,,0.0,0.0,91.0,17.4,15.3,1016.9,1019.4,,,,,0,0,,,1653.0,,,18.4,22.4,22.2,22.0,19.8
2023-05-12 00:00:00,679203.0,16.1,,0.8,70.0,78.0,14.2,12.2,1016.7,1019.2,,,,,0,0,,,3167.0,,,17.6,21.9,21.8,21.9,19.9
2023-05-12 01:00:00,660841.0,15.4,,1.2,90.0,84.0,14.7,12.7,1016.6,1019.1,,,,,6,0,,,2218.0,,,16.8,21.5,21.5,21.8,19.9
2023-05-12 02:00:00,631271.0,14.8,,2.9,110.0,84.0,14.1,12.1,1016.0,1018.5,,,,,6,4,,,1939.0,,,16.3,21.1,21.2,21.7,19.9
2023-05-12 03:00:00,605603.0,14.5,,1.5,90.0,90.0,14.8,12.8,1015.8,1018.3,,,,,9,9,Ac,40.0,1870.0,,,16.2,20.8,20.9,21.5,19.9
2023-05-12 04:00:00,580866.0,15.1,,2.0,90.0,91.0,15.6,13.6,1015.5,1018.0,,,,,9,9,Sc,12.0,1688.0,,,16.7,20.5,20.7,21.3,19.8
2023-05-12 05:00:00,571125.0,15.5,,1.7,90.0,90.0,15.8,13.8,1015.3,1017.8,,,,,8,8,Sc,14.0,1768.0,,,16.8,20.4,20.4,21.1,19.8
2023-05-12 06:00:00,582989.0,15.8,,1.5,160.0,83.0,14.9,12.9,1015.3,1017.8,0.0,0.0,,,10,5,ScAs,12.0,2866.0,,,16.9,20.2,20.3,21.0,19.7
