일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-05-23 14:00:00,X,560778.0,21.4,,3.9,270.0,64.0,16.3,14.3,1009.5,1011.9,1.0,3.44,,,0,0,,,4628.0,,,41.7,23.9,22.6,21.1,20.0
2023-05-23 15:00:00,X,565870.0,22.5,,4.0,290.0,50.0,13.6,11.5,1009.2,1011.6,1.0,3.12,,,0,0,,,4416.0,,,41.2,24.8,23.3,21.5,20.1
2023-05-23 16:00:00,X,580808.0,22.8,,3.7,290.0,51.0,14.1,12.1,1009.0,1011.4,1.0,2.6,,,0,0,,,4385.0,,,39.4,25.4,23.9,21.9,20.2
2023-05-23 17:00:00,X,613776.0,22.6,,3.4,290.0,58.0,15.9,13.9,1009.1,1011.5,1.0,1.93,,,0,0,,,3863.0,,,36.1,25.7,24.4,22.3,20.3
2023-05-23 18:00:00,X,659872.0,22.2,,1.8,270.0,49.0,13.0,10.9,1009.4,1011.8,1.0,1.16,,,0,0,,,4489.0,,,31.0,25.6,24.6,22.6,20.4
2023-05-23 19:00:00,X,687452.0,21.0,,3.4,250.0,49.0,12.1,9.8,1009.6,1012.0,1.0,0.43,,,1,0,,,4957.0,,,25.7,25.3,24.5,22.9,20.6
2023-05-23 20:00:00,X,720545.0,19.4,,2.5,290.0,61.0,13.7,11.6,1009.9,1012.3,0.1,0.02,,,0,0,,,4046.0,,,22.7,24.8,24.2,23.1,20.7
2023-05-23 21:00:00,X,734538.0,18.5,,0.0,0.0,65.0,13.7,11.7,1010.6,1013.0,,,,,0,0,,,3672.0,,,20.9,24.3,23.9,23.2,20.8
2023-05-23 22:00:00,X,719946.0,18.2,,2.6,250.0,60.0,12.4,10.2,1011.6,1014.0,,,,,0,0,,,4848.0,,,19.6,23.7,23.6,23.2,21.0
2023-05-23 23:00:00,X,697422.0,17.4,,0.9,200.0,56.0,11.1,8.5,1011.8,1014.2,,,,,0,0,,,5000.0,,,18.4,23.2,23.2,23.2,21.1
2023-05-24 00:00:00,X,648107.0,16.9,,0.0,0.0,51.0,9.7,6.6,1011.7,1014.2,,,,,0,0,,,5000.0,,,17.5,22.7,22.9,23.1,21.1
2023-05-24 01:00:00,X,633846.0,16.3,,0.0,0.0,59.0,10.9,8.2,1012.1,1014.6,,,,,0,0,,,5000.0,,,16.7,22.2,22.5,22.9,21.1
2023-05-24 02:00:00,X,600720.0,16.0,,0.0,0.0,55.0,9.9,6.9,1012.0,1014.5,,,,,0,0,,,5000.0,,,16.2,21.8,22.2,22.8,21.1
2023-05-24 03:00:00,X,582129.0,15.6,,0.0,0.0,54.0,9.5,6.3,1011.5,1014.0,,,,,4,0,Ci,,5000.0,,,15.8,21.4,21.8,22.6,21.1
2023-05-24 04:00:00,X,572302.0,15.6,,0.0,0.0,61.0,10.7,8.0,1011.6,1014.1,,,,,3,0,Ci,,5000.0,,,15.4,21.0,21.5,22.4,21.1
2023-05-24 05:00:00,X,575225.0,15.5,,0.0,0.0,59.0,10.4,7.5,1011.6,1014.1,,,,,3,0,Ci,,4929.0,,,15.0,20.7,21.3,22.3,21.1
2023-05-24 06:00:00,X,586360.0,15.4,,0.0,0.0,63.0,10.9,8.3,1011.8,1014.3,0.0,0.0,,,7,4,AcCi,40.0,5000.0,,,15.1,20.4,21.0,22.1,21.0
2023-05-24 07:00:00,X,575145.0,16.2,,0.0,0.0,79.0,14.5,12.5,1012.3,1014.8,0.6,0.37,,,6,3,AcCi,43.0,3102.0,,,16.9,20.2,20.8,21.9,21.0
2023-05-24 08:00:00,X,578599.0,18.3,,0.0,0.0,79.0,16.5,14.5,1012.8,1015.2,0.7,0.98,,,7,3,AcCi,40.0,2373.0,,,21.5,20.2,20.6,21.7,20.9
2023-05-24 09:00:00,X,600855.0,19.1,,2.3,50.0,77.0,16.9,14.9,1012.9,1015.3,0.6,1.38,,,7,4,AcCi,40.0,2543.0,,,24.8,20.4,20.7,21.5,20.8
2023-05-24 10:00:00,X,596563.0,20.6,,2.3,20.0,69.0,16.7,14.7,1013.4,1015.8,0.9,2.14,,,7,3,AcCi,40.0,2972.0,,,30.5,21.0,21.0,21.4,20.7
2023-05-24 11:00:00,X,581981.0,20.7,,2.5,20.0,71.0,17.3,15.2,1013.7,1016.1,1.0,2.8,,,7,3,AcCi,40.0,2995.0,,,36.7,21.8,21.4,21.4,20.7
2023-05-24 12:00:00,X,585742.0,20.6,,3.4,50.0,73.0,17.6,15.5,1013.9,1016.3,0.8,2.66,,,8,3,ScCi,10.0,3005.0,,,36.3,22.6,22.0,21.5,20.6
2023-05-24 13:00:00,X,642193.0,20.3,,3.3,50.0,71.0,16.8,14.8,1013.2,1015.6,0.0,1.16,,,9,4,ScCi,10.0,2804.0,,,30.0,23.2,22.6,21.7,20.6
2023-05-24 14:00:00,X,678591.0,19.9,,3.4,50.0,71.0,16.4,14.4,1012.7,1015.1,0.0,0.59,,,9,4,ScCi,10.0,2883.0,,,27.2,23.4,22.8,22.0,20.6
2023-05-24 15:00:00,X,682030.0,19.5,,2.9,50.0,79.0,17.8,15.7,1012.8,1015.2,0.0,0.47,,,9,4,ScCi,10.0,2767.0,,,26.4,23.3,22.9,22.2,20.6
2023-05-24 16:00:00,X,684066.0,19.1,,2.1,20.0,83.0,18.3,16.1,1013.0,1015.4,0.0,0.51,,,9,4,ScCi,10.0,2375.0,,,25.2,23.2,22.9,22.3,20.7
2023-05-24 17:00:00,X,681281.0,19.3,,1.2,360.0,85.0,19.0,16.7,1012.8,1015.2,0.0,0.55,,,9,4,ScCi,10.0,1937.0,,,25.2,23.2,22.9,22.4,20.7
2023-05-24 18:00:00,X,691789.0,19.3,,1.7,250.0,87.0,19.4,17.0,1013.0,1015.4,0.0,0.23,,,10,5,ScAs,10.0,1802.0,,,24.0,23.1,22.9,22.5,20.8
2023-05-24 19:00:00,X,703284.0,19.1,,2.7,270.0,88.0,19.4,17.0,1013.1,1015.5,0.0,0.07,,,10,7,,9.0,1660.0,,,22.6,23.0,22.8,22.5,20.8
2023-05-24 20:00:00,X,722167.0,18.8,,1.8,270.0,88.0,19.0,16.7,1013.1,1015.5,0.0,0.0,,,10,9,,12.0,1455.0,,,21.4,22.8,22.7,22.6,20.9
2023-05-24 21:00:00,X,723757.0,18.7,,2.4,270.0,90.0,19.4,17.0,1013.8,1016.2,,,,,10,10,As,28.0,1259.0,,,20.8,22.6,22.6,22.6,20.9
2023-05-24 22:00:00,X,700544.0,18.1,,2.2,290.0,93.0,19.2,16.9,1014.7,1017.1,,,,,10,10,,11.0,1200.0,,,20.3,22.4,22.4,22.5,20.9
2023-05-24 23:00:00,X,675409.0,17.8,0.0,2.0,320.0,94.0,19.1,16.8,1014.9,1017.3,,,,,10,4,ScAs,9.0,1104.0,,1.0,19.9,22.2,22.3,22.5,20.9
2023-05-25 00:00:00,X,647046.0,17.6,,0.3,0.0,93.0,18.6,16.4,1015.0,1017.5,,,,,10,10,As,31.0,1450.0,,,19.6,22.0,22.1,22.4,21.0
2023-05-25 01:00:00,X,606719.0,17.7,,0.7,70.0,72.0,14.5,12.5,1014.7,1017.1,,,,,10,2,,10.0,4980.0,,,19.1,21.8,22.0,22.3,21.0
2023-05-25 02:00:00,X,575405.0,17.8,,1.7,200.0,62.0,12.6,10.4,1014.2,1016.6,,,,,9,9,,9.0,4975.0,,,18.6,21.6,21.8,22.2,20.9
2023-05-25 03:00:00,X,556512.0,17.7,,1.5,180.0,62.0,12.5,10.3,1013.8,1016.2,,,,,8,8,Ac,35.0,4917.0,,,18.2,21.4,21.7,22.2,20.9
2023-05-25 04:00:00,X,542486.0,17.7,,2.6,110.0,63.0,12.7,10.5,1013.5,1015.9,,,,,9,9,Ac,35.0,5000.0,,,17.8,21.2,21.5,22.1,20.9
2023-05-25 05:00:00,X,545992.0,17.6,,1.0,110.0,61.0,12.2,9.9,1013.7,1016.1,,,,,9,9,Ac,35.0,5000.0,,,17.6,21.0,21.4,22.0,20.9
2023-05-25 06:00:00,X,555894.0,17.8,,1.5,140.0,61.0,12.4,10.1,1014.1,1016.5,0.0,0.0,,,8,8,Ac,36.0,5000.0,,,17.8,20.8,21.2,21.9,20.8
2023-05-25 07:00:00,X,571909.0,18.8,,1.7,160.0,57.0,12.3,10.0,1014.5,1016.9,0.0,0.18,,,5,5,Ac,36.0,4971.0,,,18.7,20.7,21.1,21.8,20.8
2023-05-25 08:00:00,X,574808.0,21.4,,2.0,90.0,48.0,12.2,9.9,1015.1,1017.5,0.8,0.89,,,5,5,Ac,40.0,5000.0,,,22.7,20.7,21.0,21.6,20.8
2023-05-25 09:00:00,X,580576.0,23.5,,3.2,90.0,41.0,11.8,9.4,1015.0,1017.4,1.0,1.87,,,2,2,Sc,10.0,4983.0,,,28.8,20.9,21.0,21.5,20.7
2023-05-25 10:00:00,X,580244.0,24.5,,3.7,90.0,41.0,12.5,10.3,1014.5,1016.9,1.0,2.58,,,0,0,,,5000.0,,,34.6,21.4,21.2,21.5,20.7
2023-05-25 11:00:00,X,571512.0,25.6,,3.9,90.0,37.0,12.1,9.8,1014.0,1016.4,1.0,3.1,,,2,2,Sc,10.0,4519.0,,,38.9,22.3,21.7,21.5,20.6
2023-05-25 12:00:00,X,566657.0,25.6,,5.2,250.0,48.0,15.7,13.7,1013.7,1016.1,1.0,3.42,,,0,0,,,4978.0,,,42.7,23.4,22.3,21.6,20.6
2023-05-25 13:00:00,X,556227.0,24.0,,4.9,290.0,65.0,19.4,17.0,1014.3,1016.7,1.0,3.41,,,4,3,ScCi,10.0,4199.0,,,43.1,24.5,23.3,21.9,20.6
2023-05-25 14:00:00,X,572568.0,23.9,,3.7,290.0,61.0,18.1,15.9,1014.3,1016.7,1.0,3.28,,,4,3,ScCi,10.0,4929.0,,,44.4,25.4,23.9,22.2,20.6
2023-05-25 15:00:00,X,579379.0,24.0,,3.4,340.0,63.0,18.8,16.5,1014.1,1016.5,1.0,3.07,,,3,2,ScCi,10.0,5000.0,,,43.9,26.2,24.7,22.6,20.7
2023-05-25 16:00:00,X,614536.0,23.6,,2.2,340.0,63.0,18.3,16.1,1013.6,1016.0,0.9,2.01,,,6,3,ScCi,10.0,4994.0,,,38.0,26.7,25.2,23.0,20.8
2023-05-25 17:00:00,X,643222.0,23.2,,1.7,20.0,58.0,16.4,14.4,1013.2,1015.6,0.8,1.46,,,7,3,ScCi,10.0,5000.0,,,35.7,26.8,25.5,23.4,21.0
2023-05-25 18:00:00,X,677727.0,22.6,,2.6,360.0,55.0,15.0,13.0,1013.2,1015.6,0.5,0.79,,,8,4,ScCi,10.0,5000.0,,,30.9,26.6,25.6,23.7,21.1
2023-05-25 19:00:00,X,688560.0,21.5,,2.6,320.0,65.0,16.6,14.6,1014.3,1016.7,0.6,0.43,,,8,1,,,4946.0,,,27.3,26.3,25.5,23.9,21.2
2023-05-25 20:00:00,X,717227.0,20.5,,2.1,270.0,69.0,16.6,14.6,1014.8,1017.2,0.0,0.0,,,5,0,,,5000.0,,,24.5,25.9,25.3,24.1,21.4
2023-05-25 21:00:00,X,715442.0,20.3,,0.8,90.0,63.0,15.0,13.0,1013.7,1016.1,,,,,7,0,Ci,,5000.0,,,23.0,25.3,24.9,24.1,21.5
2023-05-25 22:00:00,X,693841.0,19.9,,2.8,200.0,67.0,15.5,13.5,1014.6,1017.0,,,,,8,0,,,5000.0,,,22.1,24.8,24.5,24.2,21.6
2023-05-25 23:00:00,X,673522.0,19.7,,2.5,250.0,66.0,15.1,13.1,1014.3,1016.7,,,,,8,0,,,5000.0,,,21.1,24.4,24.3,24.1,21.7
2023-05-26 00:00:00,X,646736.0,19.4,,1.5,230.0,68.0,15.3,13.3,1014.4,1016.8,,,,,2,0,Ci,,5000.0,,,20.3,24.0,23.9,24.0,21.8
2023-05-26 01:00:00,X,606598.0,19.1,,0.9,160.0,68.0,15.0,13.0,1014.4,1016.8,,,,,4,4,,17.0,5000.0,,,19.7,23.6,23.7,23.8,21.8
2023-05-26 02:00:00,X,576499.0,18.5,,1.6,180.0,71.0,15.1,13.1,1014.4,1016.8,,,,,0,0,,,5000.0,,,19.1,23.2,23.4,23.7,21.8
2023-05-26 03:00:00,X,553813.0,18.4,,1.3,160.0,71.0,15.0,13.0,1014.5,1016.9,,,,,3,3,Ac,35.0,5000.0,,,18.7,22.9,23.1,23.6,21.8
2023-05-26 04:00:00,X,537090.0,18.1,,0.8,140.0,75.0,15.5,13.5,1015.2,1017.6,,,,,7,7,Sc,11.0,5000.0,,,18.9,22.6,22.9,23.4,21.8
2023-05-26 05:00:00,X,532467.0,19.1,,1.5,140.0,74.0,16.3,14.3,1015.8,1018.2,,,,,8,8,Sc,11.0,4959.0,,,19.7,22.3,22.6,23.2,21.8
2023-05-26 06:00:00,X,541289.0,19.6,,0.8,180.0,73.0,16.6,14.6,1016.1,1018.5,0.0,0.0,,,9,9,Sc,11.0,4948.0,,,20.1,22.2,22.5,23.1,21.7
2023-05-26 07:00:00,X,565472.0,20.3,,1.7,90.0,73.0,17.3,15.2,1016.2,1018.6,0.0,0.09,,,8,8,Sc,14.0,4780.0,,,21.3,22.1,22.4,22.9,21.7
2023-05-26 08:00:00,X,608007.0,21.0,,1.1,110.0,73.0,18.1,15.9,1016.8,1019.2,0.0,0.42,,,9,9,Sc,13.0,4291.0,,,23.6,22.2,22.5,22.8,21.6
2023-05-26 09:00:00,X,651994.0,20.8,,2.5,50.0,77.0,18.9,16.6,1017.1,1019.5,0.0,0.71,,,9,9,Sc,13.0,3160.0,,,25.4,22.4,22.4,22.8,21.6
2023-05-26 10:00:00,X,645691.0,22.7,,2.0,20.0,70.0,19.2,16.9,1016.4,1018.8,0.0,1.03,,,9,9,Sc,15.0,2926.0,,,29.7,22.7,22.5,22.7,21.5
2023-05-26 11:00:00,X,631956.0,22.8,,4.5,50.0,76.0,21.0,18.3,1016.6,1019.0,0.4,2.3,,,8,3,ScAc,16.0,2865.0,,,34.9,23.1,22.9,22.6,21.5
2023-05-26 12:00:00,X,596781.0,24.3,,4.2,50.0,76.0,22.9,19.7,1016.1,1018.5,1.0,3.13,,,3,2,ScCi,16.0,3244.0,,,41.4,24.0,23.2,22.7,21.4
2023-05-26 13:00:00,X,583565.0,23.7,,3.1,20.0,79.0,23.1,19.8,1015.7,1018.1,1.0,3.51,,,1,1,Sc,16.0,3250.0,,,44.6,24.9,24.0,22.8,21.4
2023-05-26 14:00:00,X,602134.0,25.3,,1.8,340.0,73.0,23.5,20.1,1014.8,1017.2,1.0,3.36,,,0,0,,,3068.0,,,46.4,26.0,24.9,23.0,21.4
2023-05-26 15:00:00,X,627220.0,25.9,,2.5,340.0,67.0,22.2,19.2,1014.7,1017.1,1.0,3.03,,,1,1,Sc,15.0,3545.0,,,45.8,26.9,25.6,23.3,21.4
2023-05-26 16:00:00,X,650057.0,26.1,,2.4,340.0,67.0,22.5,19.4,1014.9,1017.3,0.9,2.31,,,6,6,Sc,14.0,3535.0,,,43.5,27.6,26.3,23.8,21.5
2023-05-26 17:00:00,X,683252.0,24.8,,2.0,340.0,68.0,21.2,18.4,1015.1,1017.5,0.4,1.31,,,7,6,ScAc,15.0,3762.0,,,36.0,27.8,26.6,24.2,21.6
2023-05-26 18:00:00,X,711647.0,24.1,,1.9,320.0,70.0,20.9,18.2,1015.6,1018.0,0.0,0.53,,,8,8,Sc,13.0,3645.0,,,32.4,27.6,26.7,24.5,21.8
2023-05-26 19:00:00,X,715874.0,22.4,,2.1,20.0,80.0,21.6,18.7,1015.2,1017.6,0.0,0.22,,,7,5,,5.0,2233.0,,,29.1,27.3,26.5,24.7,21.9
2023-05-26 20:00:00,X,732094.0,21.5,,1.1,290.0,85.0,21.7,18.8,1015.6,1018.0,0.0,0.01,,,6,1,,5.0,2698.0,,,26.5,26.8,26.2,24.9,22.0
2023-05-26 21:00:00,X,731318.0,21.9,,0.5,70.0,83.0,21.7,18.8,1016.2,1018.6,,,,,7,3,ScAc,10.0,2765.0,,,25.8,26.3,25.9,25.0,22.2
2023-05-26 22:00:00,X,702224.0,22.2,,1.7,270.0,79.0,21.0,18.3,1016.3,1018.7,,,,,9,3,,7.0,3346.0,,,25.0,26.0,25.7,25.0,22.3
2023-05-26 23:00:00,X,675600.0,21.9,,0.8,50.0,83.0,21.7,18.8,1016.3,1018.7,,,,,10,9,,7.0,2626.0,,,24.5,25.6,25.5,25.0,22.4
2023-05-27 00:00:00,O,550747.0,21.8,,1.2,110.0,83.0,21.6,18.7,1016.1,1018.5,,,,,7,5,AcCi,38.0,2720.0,,,24.0,25.3,25.2,24.9,22.4
2023-05-27 01:00:00,O,606250.0,20.8,,1.5,340.0,89.0,21.8,18.9,1015.5,1017.9,,,,,9,1,,7.0,2215.0,,,23.1,25.0,24.9,24.8,22.5
2023-05-27 02:00:00,O,570492.0,21.0,,0.9,320.0,88.0,21.8,18.9,1015.0,1017.4,,,,,8,3,,7.0,2557.0,,,22.8,24.8,24.8,24.7,22.5
2023-05-27 03:00:00,O,548383.0,21.0,,1.8,290.0,88.0,21.8,18.9,1015.0,1017.4,,,,,6,3,AcCi,38.0,2628.0,,,22.5,24.5,24.5,24.6,22.5
2023-05-27 04:00:00,O,532637.0,20.9,,0.5,320.0,83.0,20.4,17.8,1015.0,1017.4,,,,,7,3,AcCi,38.0,3448.0,,,22.1,24.3,24.4,24.4,22.5
2023-05-27 05:00:00,O,529556.0,21.5,,1.9,180.0,77.0,19.6,17.2,1015.3,1017.7,,,,,8,3,AcCi,38.0,4072.0,,,21.8,24.1,24.2,24.4,22.5
2023-05-27 06:00:00,O,537079.0,21.7,,1.6,180.0,74.0,19.1,16.8,1015.5,1017.9,0.0,0.01,,,8,2,ScAcCi,10.0,4032.0,,,21.8,23.9,24.0,24.3,22.5
2023-05-27 07:00:00,O,557181.0,22.5,,1.1,250.0,72.0,19.5,17.1,1015.4,1017.8,0.0,0.17,,,8,4,ScAc,10.0,4072.0,,,23.4,23.7,23.8,24.1,22.5
2023-05-27 08:00:00,O,580436.0,23.9,,2.1,290.0,74.0,21.8,18.9,1015.6,1018.0,0.2,0.74,,,8,6,ScAc,11.0,4486.0,,,27.6,23.7,23.8,24.0,22.4
2023-05-27 09:00:00,O,595666.0,23.6,,3.2,20.0,75.0,21.8,18.9,1015.7,1018.1,0.1,0.78,,,10,7,ScAs,12.0,3209.0,,,27.6,24.0,23.9,23.9,22.4
2023-05-27 10:00:00,O,613323.0,24.6,,1.3,340.0,72.0,22.2,19.2,1015.9,1018.3,0.0,0.74,,,10,8,ScAs,10.0,3051.0,,,29.2,24.2,24.0,23.8,22.3
2023-05-27 11:00:00,O,628265.0,25.4,,2.6,270.0,68.0,22.0,19.0,1016.0,1018.4,0.0,1.22,,,10,6,ScAs,11.0,3290.0,,,32.1,24.5,24.2,23.9,22.3
2023-05-27 12:00:00,O,626697.0,26.2,,2.4,110.0,60.0,20.4,17.8,1015.5,1017.9,0.0,1.52,,,10,5,ScAs,10.0,4572.0,,,35.1,24.9,24.4,23.8,22.3
2023-05-27 13:00:00,O,622624.0,25.4,,4.6,140.0,63.0,20.4,17.8,1014.0,1016.4,0.0,1.27,,,10,6,ScAs,10.0,4974.0,,,32.8,25.3,24.7,24.0,22.3
2023-05-27 14:00:00,O,623405.0,25.6,,5.4,160.0,61.0,20.0,17.5,1013.4,1015.8,0.0,1.44,,,10,5,ScAs,10.0,5000.0,,,32.3,25.5,24.9,24.1,22.3
2023-05-27 15:00:00,O,638539.0,25.1,,3.5,140.0,63.0,20.0,17.5,1013.0,1015.4,0.0,0.84,,,10,8,ScAs,9.0,5000.0,,,31.0,25.6,25.1,24.2,22.3
2023-05-27 16:00:00,O,649885.0,25.6,,2.6,320.0,62.0,20.2,17.7,1013.3,1015.7,0.0,0.76,,,10,6,ScAs,10.0,4917.0,,,30.9,25.5,25.0,24.3,22.3
2023-05-27 17:00:00,O,661250.0,24.6,,0.8,340.0,65.0,20.0,17.5,1013.1,1015.5,0.0,0.33,,,10,4,ScAs,10.0,4953.0,,,28.6,25.7,25.1,24.4,22.4
2023-05-27 18:00:00,O,680473.0,24.4,,2.6,290.0,65.0,19.7,17.3,1012.8,1015.2,0.0,0.15,,,10,5,ScAs,10.0,4898.0,,,26.9,25.5,25.1,24.5,22.4
2023-05-27 19:00:00,O,697690.0,23.8,,1.6,50.0,67.0,19.6,17.2,1012.8,1015.2,0.0,0.08,,,10,9,,11.0,4258.0,,,25.9,25.4,25.1,24.5,22.4
2023-05-27 20:00:00,O,711443.0,23.4,,3.7,230.0,70.0,20.1,17.6,1012.5,1014.9,0.0,0.0,,,6,6,,10.0,4461.0,,,24.6,25.2,24.9,24.5,22.5
2023-05-27 21:00:00,O,711107.0,23.5,,2.1,250.0,68.0,19.6,17.2,1012.8,1015.2,,,,,10,1,ScAs,12.0,4840.0,,,24.2,25.0,24.7,24.6,22.5
2023-05-27 22:00:00,O,688140.0,22.7,,1.3,290.0,74.0,20.4,17.8,1013.4,1015.8,,,,,10,10,,10.0,4110.0,,,23.8,24.7,24.6,24.5,22.6
2023-05-27 23:00:00,O,662344.0,22.0,,2.6,50.0,78.0,20.5,17.9,1012.8,1015.2,,,,,8,8,,11.0,3675.0,,,23.2,24.6,24.4,24.5,22.6
2023-05-28 00:00:00,O,654146.0,21.9,,0.6,290.0,77.0,20.1,17.6,1012.9,1015.3,,,,,8,8,As,30.0,3908.0,,,23.0,24.3,24.3,24.3,22.6
2023-05-28 01:00:00,O,597826.0,22.2,,1.1,160.0,77.0,20.5,17.9,1013.1,1015.5,,,,,9,9,,10.0,4313.0,,,22.9,24.2,24.2,24.3,22.5
2023-05-28 02:00:00,O,560993.0,22.1,,0.9,20.0,76.0,20.1,17.6,1012.2,1014.6,,,,,9,5,,10.0,4476.0,,,22.5,24.0,24.1,24.2,22.5
2023-05-28 03:00:00,O,543414.0,22.2,,1.6,90.0,76.0,20.2,17.7,1012.2,1014.6,,,,,7,7,As,30.0,4646.0,,,22.3,23.9,23.9,24.1,22.5
2023-05-28 04:00:00,O,527280.0,22.1,,0.7,180.0,76.0,20.1,17.6,1011.7,1014.1,,,,,7,7,As,30.0,4729.0,,,22.0,23.8,23.8,24.0,22.5
2023-05-28 05:00:00,O,526485.0,21.5,,0.8,360.0,81.0,20.6,18.0,1011.8,1014.2,,,,,5,5,As,30.0,3854.0,,,21.5,23.6,23.6,23.9,22.5
2023-05-28 06:00:00,O,531419.0,21.4,,0.6,200.0,81.0,20.5,17.9,1011.7,1014.1,0.0,0.01,,,8,8,Ac,34.0,3965.0,,,21.6,23.4,23.6,23.8,22.4
2023-05-28 07:00:00,O,548948.0,22.2,,1.0,290.0,80.0,21.3,18.5,1011.8,1014.2,0.0,0.12,,,7,7,Ac,34.0,4401.0,,,22.9,23.3,23.5,23.8,22.4
2023-05-28 08:00:00,O,563500.0,23.2,,1.5,360.0,82.0,23.2,19.9,1012.0,1014.4,0.3,0.61,,,6,2,ScAcCi,11.0,4701.0,,,25.7,23.4,23.5,23.7,22.4
2023-05-28 09:00:00,O,582066.0,25.4,,2.3,50.0,74.0,24.0,20.4,1012.3,1014.7,1.0,1.98,,,7,4,ScAcCi,11.0,4483.0,,,33.9,23.6,23.5,23.6,22.3
2023-05-28 10:00:00,O,606260.0,25.9,,4.1,50.0,73.0,24.3,20.6,1011.9,1014.3,0.8,2.12,,,9,7,ScAc,10.0,4990.0,,,36.5,24.2,23.7,23.5,22.3
2023-05-28 11:00:00,O,624059.0,24.8,,2.8,50.0,76.0,23.7,20.2,1011.9,1014.3,0.4,2.17,,,8,7,ScAc,10.0,5000.0,,,36.9,24.9,24.1,23.6,22.3
2023-05-28 12:00:00,O,616825.0,25.9,,4.0,50.0,73.0,24.3,20.6,1011.2,1013.6,0.6,2.49,,,6,2,ScAcCi,10.0,5000.0,,,41.6,25.5,24.8,23.7,22.2
2023-05-28 13:00:00,O,605086.0,26.4,,3.4,50.0,74.0,25.3,21.3,1010.7,1013.1,1.0,3.6,,,5,1,ScAcCi,10.0,5000.0,,,47.5,26.3,25.3,23.9,22.3
2023-05-28 14:00:00,O,608751.0,25.5,,2.6,50.0,78.0,25.3,21.3,1010.7,1013.1,1.0,3.41,,,5,2,ScAcCi,10.0,5000.0,,,48.5,27.3,26.2,24.1,22.3
2023-05-28 15:00:00,O,627588.0,25.6,,4.0,50.0,78.0,25.5,21.4,1010.8,1013.2,0.6,2.33,,,6,3,ScAcCi,9.0,5000.0,,,42.5,28.1,26.9,24.5,22.4
2023-05-28 16:00:00,O,635268.0,26.0,,2.1,320.0,78.0,26.1,21.8,1010.7,1013.1,0.5,1.65,,,7,7,Sc,10.0,4940.0,,,39.6,28.3,27.3,24.9,22.4
2023-05-28 17:00:00,O,660048.0,26.9,,3.2,50.0,75.0,26.4,22.0,1010.3,1012.7,0.8,2.04,,,8,3,ScAc,9.0,5000.0,,,43.1,28.4,27.5,25.1,22.5
2023-05-28 18:00:00,O,689051.0,26.3,,3.6,50.0,76.0,26.0,21.7,1009.9,1012.3,0.4,0.88,,,6,1,ScAc,10.0,4967.0,,,37.0,28.5,27.7,25.5,22.7
2023-05-28 19:00:00,O,717465.0,24.9,,2.2,90.0,81.0,25.5,21.4,1010.1,1012.5,0.4,0.38,,,5,2,,3.0,5000.0,,,31.2,28.4,27.7,25.8,22.8
2023-05-28 20:00:00,O,738411.0,24.1,,3.4,50.0,85.0,25.5,21.4,1010.7,1013.1,0.0,0.0,,,5,2,,3.0,5000.0,,,28.8,27.9,27.4,25.9,23.0
2023-05-28 21:00:00,O,738144.0,24.0,,0.9,110.0,85.0,25.3,21.3,1010.8,1013.2,,,,,8,3,ScAcCi,9.0,5000.0,,,27.9,27.6,27.1,26.0,23.1
2023-05-28 22:00:00,O,710872.0,23.4,,2.2,50.0,87.0,25.0,21.1,1011.1,1013.5,,,,,9,5,,14.0,5000.0,,,26.6,27.2,26.9,26.0,23.2
2023-05-28 23:00:00,O,684868.0,23.4,,1.2,160.0,89.0,25.5,21.4,1010.6,1013.0,,,,,6,5,,16.0,5000.0,,,25.8,26.9,26.6,26.0,23.3
2023-05-29 00:00:00,X,648985.0,23.1,,0.9,90.0,90.0,25.3,21.3,1010.7,1013.1,,,,,6,3,ScAc,10.0,5000.0,,,25.2,26.5,26.3,25.9,23.3
2023-05-29 01:00:00,X,605922.0,23.2,,0.8,160.0,90.0,25.5,21.4,1010.4,1012.8,,,,,7,4,,13.0,5000.0,,,24.9,26.2,26.1,25.9,23.4
2023-05-29 02:00:00,X,569321.0,22.8,,2.2,70.0,91.0,25.2,21.2,1009.7,1012.1,,,,,8,8,,17.0,5000.0,,,24.4,25.9,25.9,25.7,23.4
2023-05-29 03:00:00,X,547924.0,22.4,,1.5,110.0,92.0,24.9,21.0,1009.2,1011.6,,,,,7,7,Sc,10.0,5000.0,,,24.2,25.7,25.8,25.6,23.4
2023-05-29 04:00:00,X,533918.0,22.3,,1.1,90.0,93.0,25.0,21.1,1008.9,1011.3,,,,,7,7,Sc,10.0,4995.0,,,24.0,25.5,25.5,25.5,23.4
2023-05-29 05:00:00,X,527831.0,22.4,,0.3,0.0,93.0,25.2,21.2,1009.1,1011.5,,,,,6,6,Sc,10.0,5000.0,,,24.0,25.3,25.3,25.4,23.4
