Datetime,Actual,Predicted,MAPE
2023-03-01 22:00:00,878580.0,753971.6588785046,14.182924847082266
2023-03-01 23:00:00,863469.0,754551.2325581395,12.613975422610482
2023-03-02 00:00:00,904100.0,799288.5575396825,11.592903712013882
2023-03-02 01:00:00,810773.0,799402.0535714285,1.4024821286070797
2023-03-02 02:00:00,770402.0,799227.2261904762,3.7415824712911196
2023-03-02 03:00:00,753357.0,799035.1091269841,6.063275329887974
2023-03-02 04:00:00,745189.0,798858.5158730159,7.202134743402795
2023-03-02 05:00:00,747458.0,798690.0575396825,6.854172079191405
2023-03-02 06:00:00,766507.0,798515.9067460317,4.175944478789067
2023-03-02 07:00:00,813970.0,798342.7936507936,1.9198749768672543
2023-03-02 08:00:00,855228.0,798192.6369047619,6.669024294718848
2023-03-02 09:00:00,788994.0,798035.1944444445,1.1459142204433108
2023-03-02 10:00:00,709769.0,797793.7797619047,12.401891286024712
2023-03-02 11:00:00,674584.0,797636.4404761905,18.241233186110335
2023-03-02 12:00:00,631400.0,797514.2242063492,26.30887301335908
2023-03-02 13:00:00,605633.0,797390.5952380953,31.662342580093107
2023-03-02 14:00:00,613149.0,797316.376984127,30.036316944841623
2023-03-02 15:00:00,616266.0,797254.2658730159,29.36853012709055
2023-03-02 16:00:00,629679.0,797186.9126984127,26.602111980614357
2023-03-02 17:00:00,683762.0,797076.619047619,16.572231134169353
2023-03-02 18:00:00,796891.0,796960.4821428572,0.008719152664186129
2023-03-02 19:00:00,936850.0,796896.0714285715,14.938776599394624
2023-03-02 20:00:00,978953.0,796938.9067460317,18.592730524751268
2023-03-02 21:00:00,965910.0,797050.5535714285,17.481902706108382
2023-03-02 22:00:00,938193.0,797182.6091269841,15.029998185129912
2023-03-02 23:00:00,919503.0,797308.6349206349,13.289175247863803
2023-03-03 00:00:00,840011.0,797423.126984127,5.069918491052262
2023-03-03 01:00:00,856321.0,797364.4444444445,6.884866254074757
2023-03-03 02:00:00,821292.0,797497.871031746,2.8971582540989034
2023-03-03 03:00:00,800028.0,797650.9027777778,0.2971267533414141
2023-03-03 04:00:00,789773.0,797831.7718253968,1.0203909003469105
2023-03-03 05:00:00,793041.0,798024.2757936508,0.6283755560747515
2023-03-03 06:00:00,808901.0,798205.5873015873,1.3222152894374792
2023-03-03 07:00:00,852407.0,798367.7777777778,6.339603290707638
2023-03-03 08:00:00,865824.0,798523.5833333334,7.772990430695688
2023-03-03 09:00:00,769060.0,798582.1031746032,3.838725609783787
2023-03-03 10:00:00,692738.0,798449.0138888889,15.259883807281957
2023-03-03 11:00:00,649837.0,798348.3908730159,22.85363727719657
2023-03-03 12:00:00,619533.0,798248.253968254,28.846769093535606
2023-03-03 13:00:00,596056.0,798179.6567460317,33.91017903452557
2023-03-03 14:00:00,619851.0,798135.4107142857,28.762462384393295
2023-03-03 15:00:00,628370.0,798090.3948412698,27.00962726439356
2023-03-03 16:00:00,665189.0,798019.4285714285,19.968825186740688
2023-03-03 17:00:00,708399.0,797929.4305555555,12.638418540336097
2023-03-03 18:00:00,768009.0,797865.126984127,3.8874709780910095
2023-03-03 19:00:00,865054.0,797727.8948412698,7.782878890650778
2023-03-03 20:00:00,903087.0,797616.9126984127,11.678840167291451
2023-03-03 21:00:00,893973.0,797546.121031746,10.78633012051303
2023-03-03 22:00:00,870373.0,797482.2936507936,8.374651597557184
2023-03-03 23:00:00,856852.0,797404.9047619047,6.93784868776583
2023-03-04 00:00:00,845892.0,755055.4814814815,10.738548008317673
2023-03-04 01:00:00,790244.0,755474.0829493088,4.399896367538533
2023-03-04 02:00:00,759508.0,755633.5779816514,0.5101226081026913
2023-03-04 03:00:00,742663.0,755651.2694063927,1.7488779441540383
2023-03-04 04:00:00,730903.0,755592.2318181818,3.377908124358747
2023-03-04 05:00:00,744389.0,755480.5158371041,1.4900160852865987
2023-03-04 06:00:00,759889.0,755430.5540540541,0.5867233169510175
2023-03-04 07:00:00,776725.0,755450.5470852018,2.7389942276607764
2023-03-04 08:00:00,781368.0,755545.5223214285,3.304777989189662
2023-03-04 09:00:00,695928.0,755660.2888888889,8.583113323345074
2023-03-04 10:00:00,634570.0,755395.9867256638,19.040608085107046
2023-03-04 11:00:00,604157.0,754863.7136563876,24.944958621084858
2023-03-04 12:00:00,559394.0,754202.7192982456,34.82495688159787
2023-03-04 13:00:00,533740.0,753352.0262008733,41.14588117826532
2023-03-04 14:00:00,533754.0,752397.1913043478,40.963288575701135
2023-03-04 15:00:00,536267.0,751450.6839826839,40.12622144989043
2023-03-04 16:00:00,552314.0,750523.1681034482,35.88704398285182
2023-03-04 17:00:00,602201.0,749672.4849785408,24.488747939399104
2023-03-04 18:00:00,685248.0,749042.264957265,9.309660875663264
2023-03-04 19:00:00,802757.0,748770.8,6.725098628850319
2023-03-04 20:00:00,870927.0,748999.5550847457,13.999731885135521
2023-03-04 21:00:00,876629.0,749514.0168776371,14.500430983045606
2023-03-04 22:00:00,866548.0,750048.1134453781,13.444135414843938
2023-03-04 23:00:00,856821.0,750535.560669456,12.404625858906817
2023-03-05 00:00:00,818136.0,750978.4166666666,8.208608756164425
2023-03-05 01:00:00,799351.0,751257.0788381742,6.016621129119219
2023-03-05 02:00:00,766669.0,751455.8140495868,1.9843225629852295
2023-03-05 03:00:00,746875.0,751518.4197530864,0.6217131050157528
2023-03-05 04:00:00,736174.0,751499.3893442623,2.081761831341817
2023-03-05 05:00:00,734651.0,751436.8367346938,2.284872236571358
2023-03-05 06:00:00,748924.0,751368.6016260163,0.32641518044772444
2023-03-05 07:00:00,769474.0,751358.7044534413,2.354244009096953
2023-03-05 08:00:00,750068.0,751431.75,0.18181684860572642
2023-03-05 09:00:00,637415.0,751426.2730923694,17.8865061368762
2023-03-05 10:00:00,564378.0,750970.228,33.06157008246247
2023-03-05 11:00:00,535765.0,750226.8326693227,40.02908601146449
2023-03-05 12:00:00,515208.0,749375.7936507936,45.45111753908977
2023-03-05 13:00:00,509093.0,748450.2292490118,47.01640549939045
2023-03-05 14:00:00,525398.0,747507.8779527559,42.274595250220955
2023-03-05 15:00:00,560841.0,746636.8588235294,33.12808065450448
2023-03-05 16:00:00,623955.0,745911.09375,19.545655335721328
2023-03-05 17:00:00,658824.0,745436.5564202334,13.146539351971612
2023-03-05 18:00:00,713465.0,745100.8488372093,4.434113633774507
2023-03-05 19:00:00,810893.0,744978.7027027027,8.128606030302059
2023-03-05 20:00:00,854855.0,745232.2192307692,12.823552622284573
2023-03-05 21:00:00,855169.0,745652.2298850574,12.806447627889057
2023-03-05 22:00:00,841821.0,746070.2328244274,11.374243120042452
2023-03-05 23:00:00,830096.0,746434.3041825095,10.078556675070168
2023-03-06 00:00:00,813912.0,795027.5592105263,2.3202067040999164
2023-03-06 01:00:00,776894.0,795068.8818380744,2.339428781542195
2023-03-06 02:00:00,745871.0,795029.1986899563,6.590710550478077
2023-03-06 03:00:00,727392.0,794922.100217865,9.283866225895386
2023-03-06 04:00:00,718075.0,794775.2956521739,10.681376687974645
2023-03-06 05:00:00,722713.0,794608.9175704989,9.948059267025624
2023-03-06 06:00:00,743938.0,794453.2987012987,6.79025654037012
2023-03-06 07:00:00,784964.0,794344.1943844493,1.1949840227640092
2023-03-06 08:00:00,803443.0,794323.9784482758,1.1349929679795796
2023-03-06 09:00:00,728249.0,794343.5892473118,9.075822863788597
2023-03-06 10:00:00,662325.0,794201.7553648069,19.911184896358563
2023-03-06 11:00:00,627597.0,793919.364025696,26.501459380095184
2023-03-06 12:00:00,595933.0,793563.9743589744,33.16328754389745
2023-03-06 13:00:00,569984.0,793142.5863539446,39.15172818078132
2023-03-06 14:00:00,578739.0,792667.7808510638,36.96463878381512
2023-03-06 15:00:00,580828.0,792213.5796178344,36.393834253485444
2023-03-06 16:00:00,595726.0,791765.7288135593,32.90770065660376
2023-03-06 17:00:00,634002.0,791351.268498943,24.818418317125648
2023-03-06 18:00:00,694699.0,791019.3080168776,13.865041984640488
2023-03-06 19:00:00,793752.0,790816.5284210526,0.3698222592128757
2023-03-06 20:00:00,859285.0,790822.6953781513,7.967357119215247
2023-03-06 21:00:00,862543.0,790966.2222222222,8.298343129302278
2023-03-06 22:00:00,842782.0,791115.9644351464,6.1304151684366275
2023-03-06 23:00:00,829314.0,791223.8267223382,4.59297362370125
2023-03-07 00:00:00,791594.0,791303.18125,0.03673837219584493
2023-03-07 01:00:00,768781.0,791303.7858627859,2.9296751432184043
2023-03-07 02:00:00,732205.0,791257.0580912863,8.064962420536098
2023-03-07 03:00:00,710823.0,791134.7971014492,11.298424094528345
2023-03-07 04:00:00,697382.0,790968.8636363636,13.419741782317818
2023-03-07 05:00:00,700632.0,790775.9010309278,12.866083911515286
2023-03-07 06:00:00,724010.0,790590.4197530864,9.196063556178286
2023-03-07 07:00:00,756337.0,790453.704312115,4.5107808175608195
2023-03-07 08:00:00,767587.0,790383.7930327869,2.9699295366892517
2023-03-07 09:00:00,701811.0,790337.1738241309,12.613962138543128
2023-03-07 10:00:00,650387.0,790156.5081632653,21.49020631766399
2023-03-07 11:00:00,612734.0,789871.8452138493,28.90941994631428
2023-03-07 12:00:00,567132.0,789511.8089430894,39.2112963019349
2023-03-07 13:00:00,532537.0,789060.7342799188,48.1701241941722
2023-03-07 14:00:00,538709.0,788541.4554655871,46.37614286480959
2023-03-07 15:00:00,545582.0,788036.7434343435,44.43965223089169
2023-03-07 16:00:00,575511.0,787547.9233870967,36.84324424504427
2023-03-07 17:00:00,625289.0,787121.2897384306,25.88119889178134
2023-03-07 18:00:00,689908.0,786796.3253012048,14.043658763372044
2023-03-07 19:00:00,777101.0,786602.1603206412,1.2226416283908064
2023-03-07 20:00:00,833961.0,786583.158,5.681062064053348
2023-03-07 21:00:00,835739.0,786677.7245508982,5.870406364798318
2023-03-07 22:00:00,819619.0,786775.4561752988,4.0071720915085205
2023-03-07 23:00:00,802024.0,786840.7514910537,1.8931164789265997
2023-03-08 00:00:00,722821.0,786870.876984127,8.861097973651427
2023-03-08 01:00:00,752580.0,786668.7103174604,4.529579621762517
2023-03-08 02:00:00,720930.0,786529.5694444445,9.0992980517449
2023-03-08 03:00:00,703335.0,786407.5734126985,11.811238373278519
2023-03-08 04:00:00,690231.0,786302.1369047619,13.918693438104329
2023-03-08 05:00:00,688082.0,786198.5734126985,14.259430331370165
2023-03-08 06:00:00,705480.0,786094.4583333334,11.426894927330807
2023-03-08 07:00:00,740971.0,786006.5575396825,6.077910949238565
2023-03-08 08:00:00,750378.0,785925.1130952381,4.737227516696666
2023-03-08 09:00:00,669292.0,785762.5793650794,17.402057601925527
2023-03-08 10:00:00,662752.0,785333.5793650794,18.495844503687564
2023-03-08 11:00:00,628148.0,784889.748015873,24.952996430120454
2023-03-08 12:00:00,599912.0,784452.8075396825,30.761312915841405
2023-03-08 13:00:00,564179.0,783937.7301587302,38.95195144780826
2023-03-08 14:00:00,571726.0,783336.0952380953,37.012501659552875
2023-03-08 15:00:00,576165.0,782723.7063492064,35.85061681101879
2023-03-08 16:00:00,589161.0,782135.2222222222,32.75407269357989
2023-03-08 17:00:00,631674.0,781619.8650793651,23.73785609022456
2023-03-08 18:00:00,686384.0,781051.0079365079,13.792135005551984
2023-03-08 19:00:00,749481.0,780562.630952381,4.147087244690786
2023-03-08 20:00:00,786974.0,780194.7956349206,0.8614267263060034
2023-03-08 21:00:00,780778.0,779928.498015873,0.1088019877771892
2023-03-08 22:00:00,762904.0,779688.9662698413,2.2001413375524708
2023-03-08 23:00:00,740713.0,779479.5079365079,5.233674572541312
2023-03-09 00:00:00,746137.0,779268.2698412698,4.440373529428218
2023-03-09 01:00:00,678247.0,779031.3333333334,14.859532490867394
2023-03-09 02:00:00,641795.0,778823.9186507936,21.3508859761752
2023-03-09 03:00:00,624721.0,778616.0079365079,24.634197975817674
2023-03-09 04:00:00,619898.0,778447.2777777778,25.576671932765993
2023-03-09 05:00:00,618872.0,778289.3174603175,25.75933593058298
2023-03-09 06:00:00,636754.0,778143.1071428572,22.20466728797262
2023-03-09 07:00:00,669118.0,777997.4523809524,16.272085399130262
2023-03-09 08:00:00,692315.0,777848.7123015873,12.354739143538323
2023-03-09 09:00:00,690285.0,777644.6765873015,12.655595382675495
2023-03-09 10:00:00,657993.0,777378.875,18.143943020670434
2023-03-09 11:00:00,619214.0,777032.2003968254,25.486859211326852
2023-03-09 12:00:00,585226.0,776671.494047619,32.71308760164775
2023-03-09 13:00:00,555915.0,776435.5694444445,39.668037279879925
2023-03-09 14:00:00,570000.0,776321.1785714285,36.19669799498746
2023-03-09 15:00:00,580576.0,776223.4345238095,33.698849853216366
2023-03-09 16:00:00,589840.0,776069.9246031746,31.57295615814027
2023-03-09 17:00:00,627754.0,775934.2757936508,23.604831796157537
2023-03-09 18:00:00,683023.0,775780.6765873015,13.580461651701558
2023-03-09 19:00:00,757789.0,775590.1726190476,2.3490935628582066
2023-03-09 20:00:00,813477.0,775342.9503968254,4.687784608928655
2023-03-09 21:00:00,820464.0,775146.8273809524,5.523359052810065
2023-03-09 22:00:00,804652.0,774980.4761904762,3.6874976771975696
2023-03-09 23:00:00,778531.0,774808.875,0.4780959268160163
2023-03-10 00:00:00,784094.0,774615.244047619,1.2088800516750475
2023-03-10 01:00:00,701278.0,774515.5634920635,10.44344232844372
2023-03-10 02:00:00,687607.0,774277.0734126985,12.604594399518687
2023-03-10 03:00:00,681541.0,774088.8849206349,13.579210189942339
2023-03-10 04:00:00,677744.0,773928.9543650794,14.191930045131999
2023-03-10 05:00:00,685953.0,773778.1785714285,12.803381364529132
2023-03-10 06:00:00,710823.0,773646.1091269841,8.838080524544667
2023-03-10 07:00:00,746378.0,773535.5317460317,3.6385761297937127
2023-03-10 08:00:00,748893.0,773419.2718253968,3.275003481858797
2023-03-10 09:00:00,663854.0,773214.2222222222,16.473535178250376
2023-03-10 10:00:00,612634.0,772927.628968254,26.164664215217236
2023-03-10 11:00:00,580031.0,772716.4920634921,33.219861018375234
2023-03-10 12:00:00,546990.0,772521.1825396825,41.23131730738816
2023-03-10 13:00:00,519236.0,772363.0238095238,48.74989866063289
2023-03-10 14:00:00,534573.0,772231.2123015873,44.457578722005664
2023-03-10 15:00:00,548965.0,772113.1785714285,40.64888992402585
2023-03-10 16:00:00,577532.0,771994.5396825396,33.671301275520605
2023-03-10 17:00:00,622698.0,771853.5793650794,23.953116818277785
2023-03-10 18:00:00,672552.0,771695.1567460317,14.741336988966165
2023-03-10 19:00:00,745074.0,771440.4900793651,3.538774682697972
2023-03-10 20:00:00,808014.0,771125.1408730159,4.565373759239833
2023-03-10 21:00:00,815089.0,770921.1706349206,5.41877382286835
2023-03-10 22:00:00,804853.0,770768.9484126985,4.234816989848027
2023-03-10 23:00:00,794349.0,770646.8035714285,2.9838517362735373
2023-03-11 00:00:00,698896.0,741477.3101851852,6.092653296797402
2023-03-11 01:00:00,745695.0,741281.0829493088,0.5919198936148432
2023-03-11 02:00:00,717476.0,741301.3302752294,3.3207145988478235
2023-03-11 03:00:00,697381.0,741192.5388127854,6.282296020795722
2023-03-11 04:00:00,685130.0,740993.3954545455,8.153692796191308
2023-03-11 05:00:00,687949.0,740740.6199095022,7.673769408706491
2023-03-11 06:00:00,706998.0,740502.8198198198,4.739026110373688
2023-03-11 07:00:00,722884.0,740352.5739910314,2.4165113615782596
2023-03-11 08:00:00,696051.0,740274.5892857143,6.353498419758656
2023-03-11 09:00:00,611965.0,740078.04,20.934700513918287
2023-03-11 10:00:00,555203.0,739511.1681415929,33.196536787732214
2023-03-11 11:00:00,546444.0,738699.2378854626,35.18297170166798
2023-03-11 12:00:00,521926.0,737856.0131578947,41.371767867072094
2023-03-11 13:00:00,497104.0,736913.0873362445,48.24123067532036
2023-03-11 14:00:00,503657.0,735870.4391304348,46.10547240094643
2023-03-11 15:00:00,502077.0,734865.1861471861,46.36503686629463
2023-03-11 16:00:00,533238.0,733861.7887931034,37.623685632513705
2023-03-11 17:00:00,587878.0,733000.7424892704,24.685860414791915
2023-03-11 18:00:00,641727.0,732380.5598290599,14.126499247976144
2023-03-11 19:00:00,708749.0,731994.8,3.2798353154642967
2023-03-11 20:00:00,753551.0,731896.3008474576,2.8736872690159516
2023-03-11 21:00:00,747224.0,731987.6708860759,2.0390577810568264
2023-03-11 22:00:00,736830.0,732051.6890756303,0.6484957078796636
2023-03-11 23:00:00,721959.0,732071.6820083682,1.4007280203402404
2023-03-12 00:00:00,825766.0,732029.5458333333,11.351454790663059
2023-03-12 01:00:00,655420.0,732418.4937759336,11.747962188510213
2023-03-12 02:00:00,627633.0,732100.3181818182,16.644650326196718
2023-03-12 03:00:00,604812.0,731670.4115226337,20.97485028779749
2023-03-12 04:00:00,597409.0,731150.5,22.386924201008018
2023-03-12 05:00:00,590821.0,730604.6163265306,23.6592159599152
2023-03-12 06:00:00,595969.0,730036.3902439025,22.49569864269827
2023-03-12 07:00:00,605592.0,729493.6072874494,20.459584553205694
2023-03-12 08:00:00,601822.0,728994.0040322581,21.13116569887077
2023-03-12 09:00:00,574044.0,728483.2730923694,26.903734398821243
2023-03-12 10:00:00,570544.0,727865.516,27.57394977425053
2023-03-12 11:00:00,593814.0,727238.7370517928,22.469112727519523
2023-03-12 12:00:00,621358.0,726709.2738095238,16.955004008884377
2023-03-12 13:00:00,648738.0,726292.8656126482,11.95472835145285
2023-03-12 14:00:00,680899.0,725987.531496063,6.621911839503802
2023-03-12 15:00:00,727420.0,725810.7137254901,0.2212320632522963
2023-03-12 16:00:00,745136.0,725817.0,2.5926810676171868
2023-03-12 17:00:00,782196.0,725892.1712062256,7.198173960717565
2023-03-12 18:00:00,801445.0,726110.4031007752,9.39984614031216
2023-03-12 19:00:00,832463.0,726401.2702702703,12.740713969237035
2023-03-12 20:00:00,853659.0,726809.2,14.859539933392613
2023-03-12 21:00:00,851018.0,727295.214559387,14.53821017188979
2023-03-12 22:00:00,835613.0,727767.4389312977,12.906161233573707
2023-03-12 23:00:00,835914.0,728177.4980988593,12.888467222841186
2023-03-13 00:00:00,873431.0,768517.5789473684,12.011643856541795
2023-03-13 01:00:00,785873.0,768747.1487964989,2.1792135883916495
2023-03-13 02:00:00,757226.0,768784.5414847161,1.526432199200254
2023-03-13 03:00:00,739496.0,768759.3594771242,3.957203213692052
2023-03-13 04:00:00,733371.0,768695.7434782608,4.816763067841627
2023-03-13 05:00:00,737360.0,768619.1171366594,4.2393291115139755
2023-03-13 06:00:00,762306.0,768551.4567099568,0.8192847373570128
2023-03-13 07:00:00,805495.0,768537.9676025918,4.588114438625709
2023-03-13 08:00:00,825135.0,768617.6163793104,6.849471131474198
2023-03-13 09:00:00,715285.0,768739.159139785,7.473127374373149
2023-03-13 10:00:00,650916.0,768624.4506437768,18.08350857004234
2023-03-13 11:00:00,612728.0,768372.3982869379,25.401874614337494
2023-03-13 12:00:00,582245.0,768039.8247863248,31.910076477483663
2023-03-13 13:00:00,557265.0,767643.6737739872,37.75199838030151
2023-03-13 14:00:00,564587.0,767196.0595744681,35.88624243464126
2023-03-13 15:00:00,567375.0,766765.8917197452,35.14269957607319
2023-03-13 16:00:00,584489.0,766343.4533898305,31.113409044452595
2023-03-13 17:00:00,631979.0,765958.9830866808,21.20006884511681
2023-03-13 18:00:00,706572.0,765676.3248945147,8.3649401468661
2023-03-13 19:00:00,842447.0,765551.8947368421,9.127589660021089
2023-03-13 20:00:00,929143.0,765713.4390756303,17.58927968293037
2023-03-13 21:00:00,928721.0,766056.0587002096,17.514941656298326
2023-03-13 22:00:00,908879.0,766396.3619246862,15.676744437412877
2023-03-13 23:00:00,891247.0,766693.8204592902,13.975158350121774
2023-03-14 00:00:00,784409.0,766953.30625,2.2253306310865857
2023-03-14 01:00:00,828395.0,766989.5966735967,7.4125753205177904
2023-03-14 02:00:00,792577.0,767116.9937759336,3.2123069713184167
2023-03-14 03:00:00,769895.0,767169.7060041408,0.35398255552500246
2023-03-14 04:00:00,759298.0,767175.3367768595,1.0374499573104994
2023-03-14 05:00:00,758560.0,767159.0948453608,1.133607736416479
2023-03-14 06:00:00,778315.0,767141.4012345679,1.4356139564870438
2023-03-14 07:00:00,810876.0,767164.3449691992,5.39067071054031
2023-03-14 08:00:00,795198.0,767253.9180327869,3.5141036530792427
2023-03-14 09:00:00,680621.0,767311.0633946831,12.736906941555295
2023-03-14 10:00:00,625415.0,767134.1448979592,22.660016932430338
2023-03-14 11:00:00,594697.0,766845.5112016293,28.947264102833763
2023-03-14 12:00:00,573450.0,766495.6158536585,33.663896739673646
2023-03-14 13:00:00,542435.0,766104.0425963489,41.23425711769132
2023-03-14 14:00:00,557994.0,765651.2712550607,37.21496490196323
2023-03-14 15:00:00,561581.0,765231.7616161616,36.26382687736258
2023-03-14 16:00:00,572162.0,764821.1754032258,33.67213750707419
2023-03-14 17:00:00,608642.0,764433.5311871227,25.596579136359747
2023-03-14 18:00:00,678363.0,764120.6967871486,12.641859415556066
2023-03-14 19:00:00,776507.0,763948.8376753507,1.6172632474207291
2023-03-14 20:00:00,844826.0,763973.954,9.570260148243541
2023-03-14 21:00:00,842405.0,764135.3353293414,9.291215587592506
2023-03-14 22:00:00,830824.0,764291.250996016,8.00804370167256
2023-03-14 23:00:00,809584.0,764423.5228628231,5.5782324177820835
2023-03-15 00:00:00,736593.0,764513.126984127,3.790441530686143
2023-03-15 01:00:00,736134.0,764284.8234126985,3.8241438940055015
2023-03-15 02:00:00,702940.0,764294.4186507936,8.728258265398699
2023-03-15 03:00:00,685814.0,764309.7638888889,11.445634514443984
2023-03-15 04:00:00,679354.0,764336.9345238095,12.509374276711327
2023-03-15 05:00:00,678370.0,764379.8531746032,12.678899888645311
2023-03-15 06:00:00,691233.0,764408.5853174604,10.586240141523966
2023-03-15 07:00:00,717506.0,764416.5476190476,6.538000744111907
2023-03-15 08:00:00,700917.0,764395.3472222222,9.056471340004915
2023-03-15 09:00:00,633114.0,764229.2658730159,20.709582456400565
2023-03-15 10:00:00,606443.0,763754.3273809524,25.940002173485787
2023-03-15 11:00:00,584079.0,763128.6051587302,30.655032137558475
2023-03-15 12:00:00,571101.0,762507.0138888889,33.51526505624905
2023-03-15 13:00:00,551257.0,761950.2837301587,38.22051851135835
2023-03-15 14:00:00,566403.0,761489.4900793651,34.44305381139667
2023-03-15 15:00:00,582335.0,761081.2857142857,30.694752284215387
2023-03-15 16:00:00,594189.0,760688.4503968254,28.021294638040327
2023-03-15 17:00:00,643442.0,760289.5734126985,18.159767844296525
2023-03-15 18:00:00,693120.0,759912.001984127,9.636426879058025
2023-03-15 19:00:00,735337.0,759583.873015873,3.2973824268155982
2023-03-15 20:00:00,777876.0,759240.5952380953,2.395678072328332
2023-03-15 21:00:00,798446.0,758968.3194444445,4.944314400166762
2023-03-15 22:00:00,791406.0,758766.1567460317,4.124285544204654
2023-03-15 23:00:00,772463.0,758599.123015873,1.7947625949886252
2023-03-16 00:00:00,784724.0,758413.8650793651,3.352788358790468
2023-03-16 01:00:00,706283.0,758185.626984127,7.3487011557869835
2023-03-16 02:00:00,682275.0,757984.1746031746,11.0965775681616
2023-03-16 03:00:00,660482.0,757814.4920634921,14.736585109585434
2023-03-16 04:00:00,653058.0,757641.5198412698,16.014430546945267
2023-03-16 05:00:00,665221.0,757471.2341269841,13.867607024881076
2023-03-16 06:00:00,690954.0,757327.8869047619,9.606122390891707
2023-03-16 07:00:00,733447.0,757193.5873015873,3.2376691569516733
2023-03-16 08:00:00,732930.0,757079.1349206349,3.2948760346328996
2023-03-16 09:00:00,662976.0,756875.3472222222,14.163310168425742
2023-03-16 10:00:00,625183.0,756557.5535714285,21.01377573789251
2023-03-16 11:00:00,591910.0,756292.9404761905,27.771610629350835
2023-03-16 12:00:00,555839.0,756027.0158730159,36.0154677654889
2023-03-16 13:00:00,537428.0,755786.4265873015,40.630266117005725
2023-03-16 14:00:00,547441.0,755637.9503968254,38.0309385663159
2023-03-16 15:00:00,551326.0,755512.3531746032,37.035502257213196
2023-03-16 16:00:00,573608.0,755375.8531746032,31.688514311969705
2023-03-16 17:00:00,614616.0,755232.5615079365,22.878766824803854
2023-03-16 18:00:00,682673.0,755029.123015873,10.598943127364494
2023-03-16 19:00:00,775204.0,754753.5674603175,2.6380710806036203
2023-03-16 20:00:00,845248.0,754437.2619047619,10.743679736034643
2023-03-16 21:00:00,845274.0,754205.7658730159,10.773812293644918
2023-03-16 22:00:00,829692.0,753990.0694444445,9.124100335492628
2023-03-16 23:00:00,811019.0,753791.7301587302,7.056218145477458
2023-03-17 00:00:00,769777.0,753590.6765873015,2.1027288958618486
2023-03-17 01:00:00,733596.0,753420.5218253968,2.702375943352582
2023-03-17 02:00:00,694954.0,753192.7103174604,8.380225211662982
2023-03-17 03:00:00,666097.0,752975.1607142857,13.042869238907498
2023-03-17 04:00:00,647595.0,752767.2182539683,16.240430864038217
2023-03-17 05:00:00,648456.0,752533.9781746032,16.05012185477553
2023-03-17 06:00:00,666661.0,752282.755952381,12.843372561523914
2023-03-17 07:00:00,695480.0,752032.2400793651,8.131397032174196
2023-03-17 08:00:00,720556.0,751778.8353174604,4.333158743728503
2023-03-17 09:00:00,698837.0,751493.4166666666,7.534863876221011
2023-03-17 10:00:00,690873.0,751186.871031746,8.730095260886738
2023-03-17 11:00:00,706470.0,750967.4424603175,6.298560796681743
2023-03-17 12:00:00,690505.0,750842.2281746032,8.73813052397929
2023-03-17 13:00:00,694227.0,750709.996031746,8.136099003891529
2023-03-17 14:00:00,780056.0,750545.8452380953,3.7830815687469537
2023-03-17 15:00:00,825064.0,750490.6388888889,9.038494118166728
2023-03-17 16:00:00,844278.0,750511.1686507936,11.106155952092367
2023-03-17 17:00:00,854751.0,750538.4880952381,12.192148579499982
2023-03-17 18:00:00,880302.0,750534.8174603175,14.741211827268652
2023-03-17 19:00:00,872426.0,750485.3968253968,13.977185821445396
2023-03-17 20:00:00,870066.0,750342.6924603175,13.760255835727692
2023-03-17 21:00:00,842971.0,750189.496031746,11.006488238415551
2023-03-17 22:00:00,813859.0,749994.8432539683,7.847078762541389
2023-03-17 23:00:00,786238.0,749808.5,4.633393450838041
2023-03-18 00:00:00,802413.0,721017.1342592592,10.143886719275583
2023-03-18 01:00:00,727144.0,721392.2304147466,0.7910083264461286
2023-03-18 02:00:00,688706.0,721418.6146788991,4.7498663695247405
2023-03-18 03:00:00,665541.0,721269.2420091324,8.373374744626162
2023-03-18 04:00:00,660002.0,721015.9318181818,9.244507110309023
2023-03-18 05:00:00,664853.0,720739.8506787331,8.405895841446618
2023-03-18 06:00:00,689554.0,720488.1081081082,4.486103787101252
2023-03-18 07:00:00,721018.0,720349.3901345291,0.09273136946246914
2023-03-18 08:00:00,693657.0,720352.375,3.8484978887259844
2023-03-18 09:00:00,610839.0,720233.7288888888,17.9089299944648
2023-03-18 10:00:00,557402.0,719749.6814159292,29.12578021175547
2023-03-18 11:00:00,532035.0,719034.4933920705,35.14796834645663
2023-03-18 12:00:00,514222.0,718214.3201754387,39.670088050577114
2023-03-18 13:00:00,501292.0,717323.5240174673,43.094947459258734
2023-03-18 14:00:00,500877.0,716384.2565217392,43.02598372888737
2023-03-18 15:00:00,505630.0,715451.3246753247,41.49700861802597
2023-03-18 16:00:00,516824.0,714546.9224137932,38.25730275950675
2023-03-18 17:00:00,555339.0,713698.3261802575,28.515794169013432
2023-03-18 18:00:00,643322.0,713021.5769230769,10.834321991642891
2023-03-18 19:00:00,766518.0,712724.9829787234,7.0178413320074196
2023-03-18 20:00:00,842854.0,712952.9194915254,15.41205007136166
2023-03-18 21:00:00,843039.0,713501.0253164558,15.365596927727454
2023-03-18 22:00:00,830169.0,714045.3025210084,13.987958774537665
2023-03-18 23:00:00,807494.0,714531.1757322176,11.512509599796703
2023-03-19 00:00:00,796812.0,714918.5208333334,10.27764129639948
